 Name                                      Version          License                                                                                                                                        
 multitasking                              0.0.12           Apache Software License                                                                                                                        
 murmurhash                                1.0.15           MIT License                                                                                                                                    
 mygene                                    3.2.2            BSD License                                                                                                                                    
 mypy                                      1.19.1           MIT License                                                                                                                                    
 mypy_extensions                           1.1.0            MIT                                                                                                                                            
 myvariant                                 1.0.0            BSD License                                                                                                                                    
 n8n-workflow-manager                      0.1.0            MIT License                                                                                                                                    
 narwhals                                  2.15.0           MIT License                                                                                                                                    
 natsort                                   8.4.0            MIT License                                                                                                                                    
 networkx                                  3.5              BSD License                                                                                                                                    
 nibabel                                   5.3.2            MIT License                                                                                                                                    
 nipype                                    1.10.0           Apache Software License                                                                                                                        
 numba                                     0.63.1           BSD License                                                                                                                                    
 numcodecs                                 0.16.2           MIT                                                                                                                                            
 numpy                                     2.3.1            BSD License                                                                                                                                    
 oauthlib                                  3.3.1            BSD-3-Clause                                                                                                                                   
 ocrmypdf                                  17.4.1           MPL-2.0                                                                                                                                        
 olefile                                   0.47             BSD License                                                                                                                                    
 oletools                                  0.60.2           BSD License                                                                                                                                    
 ollama                                    0.6.1            MIT                                                                                                                                            
 onnxruntime                               1.23.2           MIT License                                                                                                                                    
 openai                                    2.35.1           Apache Software License                                                                                                                        
 openai-whisper                            20250625         MIT                                                                                                                                            
 openapi-pydantic                          0.5.1            MIT License                                                                                                                                    
 opencv-python                             4.13.0.92        Apache Software License                                                                                                                        
 openpyxl                                  3.1.5            MIT License                                                                                                                                    
 opentelemetry-api                         1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-exporter-otlp-proto-common  1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-exporter-otlp-proto-grpc    1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-exporter-otlp-proto-http    1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-instrumentation             0.60b1           Apache-2.0                                                                                                                                     
 opentelemetry-instrumentation-httpx       0.60b1           Apache-2.0                                                                                                                                     
 opentelemetry-proto                       1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-sdk                         1.39.1           Apache-2.0                                                                                                                                     
 opentelemetry-semantic-conventions        0.60b1           Apache-2.0                                                                                                                                     
 opentelemetry-util-http                   0.60b1           Apache-2.0                                                                                                                                     
 orjson                                    3.11.6           MPL-2.0 AND (Apache-2.0 OR MIT)                                                                                                                
 ormsgpack                                 1.12.2           Apache-2.0 OR MIT                                                                                                                              
 oscrypto                                  1.3.0            MIT License                                                                                                                                    
 oterm                                     0.17.0           MIT                                                                                                                                            
 outcome                                   1.3.0.post0      Apache Software License; MIT License                                                                                                           
 overrides                                 7.7.0            Apache License, Version 2.0                                                                                                                    
 packaging                                 26.2             Apache-2.0 OR BSD-2-Clause                                                                                                                     
 pandas                                    2.3.1            BSD License                                                                                                                                    
 paramiko                                  4.0.0            LGPL-2.1                                                                                                                                       
 parso                                     0.8.6            MIT License                                                                                                                                    
 pathable                                  0.5.0            Apache Software License                                                                                                                        
 pathspec                                  0.12.1           Mozilla Public License 2.0 (MPL 2.0)                                                                                                           
 pcodedmp                                  1.2.6            GNU General Public License v3 (GPLv3)                                                                                                          
 pdf2image                                 1.17.0           MIT License                                                                                                                                    
 pdfkit                                    1.0.0            MIT                                                                                                                                            
 pdfminer.six                              20250506         MIT                                                                                                                                            
 pdfplumber                                0.11.7           MIT License                                                                                                                                    
 peewee                                    3.19.0           UNKNOWN                                                                                                                                        
 pefile                                    2023.2.7         MIT                                                                                                                                            
 pi_heif                                   1.3.0            GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 pikepdf                                   10.0.2           MPL-2.0                                                                                                                                        
 pillow                                    12.2.0           MIT-CMU                                                                                                                                        
 platformdirs                              4.3.8            MIT                                                                                                                                            
 plotly                                    6.5.2            MIT License                                                                                                                                    
 pluggy                                    1.6.0            MIT License                                                                                                                                    
 plyer                                     2.1.0            MIT License                                                                                                                                    
 pooch                                     1.8.2            BSD License                                                                                                                                    
 posthog                                   5.4.0            MIT License                                                                                                                                    
 praw                                      7.8.1            BSD License                                                                                                                                    
 prawcore                                  2.4.0            BSD License                                                                                                                                    
 preshed                                   3.0.12           MIT License                                                                                                                                    
 prompt_toolkit                            3.0.52           BSD License                                                                                                                                    
 propcache                                 0.4.1            Apache Software License                                                                                                                        
 proto-plus                                1.27.0           Apache Software License                                                                                                                        
 protobuf                                  6.32.0           3-Clause BSD License                                                                                                                           
 prov                                      2.1.1            MIT                                                                                                                                            
 psutil                                    7.0.0            BSD License                                                                                                                                    
 psycopg                                   3.3.4            LGPL-3.0-only                                                                                                                                  
 psycopg-binary                            3.3.4            LGPL-3.0-only                                                                                                                                  
 pure_eval                                 0.2.3            MIT License                                                                                                                                    
 puremagic                                 1.30             MIT License                                                                                                                                    
 py-key-value-aio                          0.4.4            Apache Software License                                                                                                                        
 pyHanko                                   0.32.0           MIT                                                                                                                                            
 pyarrow                                   21.0.0           Apache Software License                                                                                                                        
 pyasn1                                    0.6.1            BSD License                                                                                                                                    
 pyasn1_modules                            0.4.2            BSD License                                                                                                                                    
 pybase64                                  1.4.3            BSD License                                                                                                                                    
 pycairo                                   1.29.0           LGPL-2.1-only OR MPL-1.1                                                                                                                       
 pycodestyle                               2.14.0           MIT                                                                                                                                            
 pycparser                                 2.22             BSD License                                                                                                                                    
 pydantic                                  2.13.3           MIT                                                                                                                                            
 pydantic-ai-slim                          1.87.0           MIT                                                                                                                                            
 pydantic-graph                            1.87.0           MIT                                                                                                                                            
 pydantic-settings                         2.12.0           MIT                                                                                                                                            
 pydantic_core                             2.46.3           MIT                                                                                                                                            
 pydeck                                    0.9.1            Apache License 2.0                                                                                                                             
 pydot                                     4.0.1            MIT                                                                                                                                            
 pydyf                                     0.12.1           BSD License                                                                                                                                    
 pyfaidx                                   0.9.0.3          BSD License                                                                                                                                    
 pyflakes                                  3.4.0            MIT License                                                                                                                                    
 pygame                                    2.6.1            GNU Library or Lesser General Public License (LGPL)                                                                                            
 pyhanko-certvalidator                     0.29.0           MIT                                                                                                                                            
 pyinstaller                               6.14.2           GNU General Public License v2 (GPLv2)                                                                                                          
 pyinstaller-hooks-contrib                 2025.6           Apache Software License; GNU General Public License v2 (GPLv2)                                                                                 
 pyliftover                                0.4.1            MIT License                                                                                                                                    
 pylint                                    3.3.7            GPL-2.0-or-later                                                                                                                               
 pynsist                                   2.8              MIT License                                                                                                                                    
 pyparsing                                 3.2.3            MIT License                                                                                                                                    
 pypdf                                     6.4.0            BSD-3-Clause                                                                                                                                   
 pypdfium2                                 5.7.0            BSD-3-Clause, Apache-2.0, dependency licenses                                                                                                  
 pyperclip                                 1.9.0            BSD License                                                                                                                                    
 pyphen                                    0.17.2           GNU General Public License v2 or later (GPLv2+); GNU Lesser General Public License v2 or later (LGPLv2+); Mozilla Public License 1.1 (MPL 1.1) 
 pypiwin32                                 223              UNKNOWN                                                                                                                                        
 pyproject_hooks                           1.2.0            MIT License                                                                                                                                    
 pyreadline3                               3.5.4            BSD License                                                                                                                                    
 pystray                                   0.19.5           GNU Lesser General Public License v3 (LGPLv3)                                                                                                  
 pytesseract                               0.3.13           Apache Software License                                                                                                                        
 pytest                                    9.0.3            MIT                                                                                                                                            
 pytest-asyncio                            1.4.0            Apache-2.0                                                                                                                                     
 pytest-flask                              1.3.0            MIT License                                                                                                                                    
 python-bidi                               0.6.7            GNU Library or Lesser General Public License (LGPL)                                                                                            
 python-dateutil                           2.9.0.post0      Apache Software License; BSD License                                                                                                           
 python-docx                               1.2.0            MIT License                                                                                                                                    
 python-dotenv                             1.2.2            BSD-3-Clause                                                                                                                                   
 python-flint                              0.8.0            MIT License                                                                                                                                    
                                                                                                                                                                                                           
                                                             Copyright (c) 2014-2016 Fredrik Johansson                                                                                                     
                                                                                                                                                                                                           
                                                             Permission is hereby granted, free of charge, to any person obtaining a copy                                                                  
                                                             of this software and associated documentation files (the "Software"), to deal                                                                 
                                                             in the Software without restriction, including without limitation the rights                                                                  
                                                             to use, copy, modify, merge, publish, distribute, sublicense, and/or sell                                                                     
                                                             copies of the Software, and to permit persons to whom the Software is                                                                         
                                                             furnished to do so, subject to the following conditions:                                                                                      
                                                                                                                                                                                                           
                                                             The above copyright notice and this permission notice shall be included in all                                                                
                                                             copies or substantial portions of the Software.                                                                                               
                                                                                                                                                                                                           
                                                             THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR                                                                    
                                                             IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,                                                                      
                                                             FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE                                                                   
                                                             AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER                                                                        
                                                             LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,                                                                 
                                                             OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE                                                                 
                                                             SOFTWARE.                                                                                                                                     
                                                                                                                                                                                                           
                                                             ----                                                                                                                                          
                                                                                                                                                                                                           
                                                             This binary distribution of python-flint also bundles the following software:                                                                 
                                                                                                                                                                                                           
                                                                                                                                                                                                           
                                                             Name: FLINT                                                                                                                                   
                                                             Files: python_flint.libs/libflint*.dll                                                                                                        
                                                             Description: bundled as a dynamically linked library                                                                                          
                                                             Availability: https://github.com/flintlib/flint/                                                                                              
                                                             License: LGPL-3.0-or-later                                                                                                                    
                                                                                                                                                                                                           
                                                                                GNU LESSER GENERAL PUBLIC LICENSE                                                                                          
                                                                                    Version 3, 29 June 2007                                                                                                
                                                                                                                                                                                                           
                                                              Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/>                                                                         
                                                              Everyone is permitted to copy and distribute verbatim copies                                                                                 
                                                              of this license document, but changing it is not allowed.                                                                                    
                                                                                                                                                                                                           
                                                                                                                                                                                                           
                                                               This version of the GNU Lesser General Public License incorporates                                                                          
                                                             the terms and conditions of version 3 of the GNU General Public                                                                               
                                                             License, supplemented by the additional permissions listed below.                                                                             
                                                                                                                                                                                                           
                                                               0. Additional Definitions.                                                                                                                  
                                                                                                                                                                                                           
                                                               As used herein, "this License" refers to version 3 of the GNU Lesser                                                                        
                                                             General Public License, and the "GNU GPL" refers to version 3 of the GNU                                                                      
                                                             General Public License.                                                                                                                       
                                                                                                                                                                                                           
                                                               "The Library" refers to a covered work governed by this License,                                                                            
                                                             other than an Application or a Combined Work as defined below.                                                                                
                                                                                                                                                                                                           
                                                               An "Application" is any work that makes use of an interface provided                                                                        
                                                             by the Library, but which is not otherwise based on the Library.                                                                              
                                                             Defining a subclass of a class defined by the Library is deemed a mode                                                                        
                                                             of using an interface provided by the Library.                                                                                                
                                                                                                                                                                                                           
                                                               A "Combined Work" is a work produced by combining or linking an                                                                             
                                                             Application with the Library.  The particular version of the Library                                                                          
                                                             with which the Combined Work was made is also called the "Linked                                                                              
                                                             Version".                                                                                                                                     
                                                                                                                                                                                                           
                                                               The "Minimal Corresponding Source" for a Combined Work means the                                                                            
                                                             Corresponding Source for the Combined Work, excluding any source code                                                                         
                                                             for portions of the Combined Work that, considered in isolation, are                                                                          
                                                             based on the Application, and not on the Linked Version.                                                                                      
                                                                                                                                                                                                           
                                                               The "Corresponding Application Code" for a Combined Work means the                                                                          
                                                             object code and/or source code for the Application, including any data                                                                        
                                                             and utility programs needed for reproducing the Combined Work from the                                                                        
                                                             Application, but excluding the System Libraries of the Combined Work.                                                                         
                                                                                                                                                                                                           
                                                               1. Exception to Section 3 of the GNU GPL.                                                                                                   
                                                                                                                                                                                                           
                                                               You may convey a covered work under sections 3 and 4 of this License                                                                        
                                                             without being bound by section 3 of the GNU GPL.                                                                                              
                                                                                                                                                                                                           
                                                               2. Conveying Modified Versions.                                                                                                             
                                                                                                                                                                                                           
                                                               If you modify a copy of the Library, and, in your modifications, a                                                                          
                                                             facility refers to a function or data to be supplied by an Application                                                                        
                                                             that uses the facility (other than as an argument passed when the                                                                             
                                                             facility is invoked), then you may convey a copy of the modified                                                                              
                                                             version:                                                                                                                                      
                                                                                                                                                                                                           
                                                                a) under this License, provided that you make a good faith effort to                                                                       
                                                                ensure that, in the event an Application does not supply the                                                                               
                                                                function or data, the facility still operates, and performs                                                                                
                                                                whatever part of its purpose remains meaningful, or                                                                                        
                                                                                                                                                                                                           
                                                                b) under the GNU GPL, with none of the additional permissions of                                                                           
                                                                this License applicable to that copy.                                                                                                      
                                                                                                                                                                                                           
                                                               3. Object Code Incorporating Material from Library Header Files.                                                                            
                                                                                                                                                                                                           
                                                               The object code form of an Application may incorporate material from                                                                        
                                                             a header file that is part of the Library.  You may convey such object                                                                        
                                                             code under terms of your choice, provided that, if the incorporated                                                                           
                                                             material is not limited to numerical parameters, data structure                                                                               
